preName,dataType,gauge,rainStartTime,timeStamp,elapsedTime,intervalHr,accDepth_DAP,accDepth,rainRate,rainCode,intensityCode_a,timeCode_a
a19630729-200200,a,83,1963-07-29 19:55:00,1963-07-29 19:55:00,0.0,20.883333333333333,0.0,0.0,0.0,0,0.0,0.0
a19630729-200200,a,83,1963-07-29 19:55:00,1963-07-29 20:02:00,7.0,0.11666666666666667,4.318,4.318,37.011427198137554,0,0.0,0.0
a19630729-200200,a,83,1963-07-29 19:55:00,1963-07-29 20:17:00,22.0,0.25,7.62,7.62,13.208000183105469,0,0.0,0.0
a19630729-200200,a,83,1963-07-29 19:55:00,1963-07-29 21:03:00,68.0,0.7666666666666667,8.636,8.636,1.325217122616975,0,0.0,0.0
a19630729-200200,a,83,1963-07-29 19:55:00,1963-07-29 22:03:00,128.0,1.0,11.684,11.684,3.0480003356933594,0,0.0,0.0
a19630729-200200,a,83,1963-07-29 19:55:00,1963-07-29 22:48:00,173.0,0.75,14.986,14.986,4.402666727701823,0,0.0,0.0
a19630730-145600,a,83,1963-07-30 14:59:00,1963-07-30 14:59:00,0.0,16.183333333333334,0.0,0.0,0.0,0,0.0,0.0
a19630730-145600,a,83,1963-07-30 14:59:00,1963-07-30 15:01:00,2.0,0.03333333333333333,2.794,2.794,83.81999731063843,0,2.0,0.0
a19630731-232400,a,83,1963-07-31 23:05:00,1963-07-31 23:05:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19630731-232400,a,83,1963-07-31 23:05:00,1963-07-31 23:16:00,11.0,0.18333333333333332,2.286,2.286,12.469090981916949,0,0.0,0.0
a19630731-232400,a,83,1963-07-31 23:05:00,1963-07-31 23:26:00,21.0,0.16666666666666666,6.35,6.35,24.384000778198242,0,0.0,0.0
a19630731-232400,a,83,1963-07-31 23:05:00,1963-08-01 00:00:00,55.0,0.5666666666666667,8.382,8.382,3.5858824673820946,0,0.0,0.0
a19630731-232400,a,83,1963-07-31 23:05:00,1963-08-01 01:31:00,146.0,1.5166666666666666,9.398,9.398,0.6698899740701194,0,0.0,0.0
a19630802-135900,a,83,1963-08-02 13:57:00,1963-08-02 13:57:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19630802-135900,a,83,1963-08-02 13:57:00,1963-08-02 14:02:00,5.0,0.08333333333333333,6.096,6.096,73.15200233459473,0,0.0,0.0
a19630802-135900,a,83,1963-08-02 13:57:00,1963-08-02 14:06:00,9.0,0.06666666666666667,10.414,10.414,64.76999044418335,0,0.0,0.0
a19630802-135900,a,83,1963-08-02 13:57:00,1963-08-02 14:14:00,17.0,0.13333333333333333,13.716,13.716,24.765000343322754,0,0.0,0.0
a19630802-135900,a,83,1963-08-02 13:57:00,1963-08-02 14:44:00,47.0,0.5,14.478,14.478,1.5240001678466797,0,0.0,0.0
a19630802-135900,a,83,1963-08-02 13:57:00,1963-08-02 14:58:00,61.0,0.23333333333333334,15.494,15.494,4.3542889186314175,0,0.0,0.0
a19630802-135900,a,83,1963-08-02 13:57:00,1963-08-02 15:52:00,115.0,0.9,15.494,15.494,0.0,0,0.0,0.0
a19630802-135900,a,83,1963-08-02 13:57:00,1963-08-02 17:00:00,183.0,1.1333333333333333,18.542,18.542,2.6894112194285675,0,0.0,0.0
a19630810-153500,a,83,1963-08-10 15:10:00,1963-08-10 15:10:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19630810-153500,a,83,1963-08-10 15:10:00,1963-08-10 15:22:00,12.0,0.2,1.524,1.524,7.620000243186951,0,0.0,0.0
a19630810-153500,a,83,1963-08-10 15:10:00,1963-08-10 15:28:00,18.0,0.1,3.81,3.81,22.859997749328613,0,0.0,0.0
a19630810-153500,a,83,1963-08-10 15:10:00,1963-08-10 15:35:00,25.0,0.11666666666666667,7.112,7.112,28.302857535226003,0,0.0,0.0
a19630810-153500,a,83,1963-08-10 15:10:00,1963-08-10 16:16:00,66.0,0.6833333333333333,8.89,8.89,2.601951738683189,0,0.0,0.0
a19630810-153500,a,83,1963-08-10 15:10:00,1963-08-10 16:57:00,107.0,0.6833333333333333,11.176,11.176,3.3453648264815166,0,0.0,0.0
a19630819-092800,a,83,1963-08-19 09:28:00,1963-08-19 09:28:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19630819-092800,a,83,1963-08-19 09:28:00,1963-08-19 09:36:00,8.0,0.13333333333333333,2.286,2.286,17.145000100135803,0,0.0,0.0
a19630819-092800,a,83,1963-08-19 09:28:00,1963-08-19 09:42:00,14.0,0.1,6.35,6.35,40.64000129699707,0,0.0,0.0
a19630819-092800,a,83,1963-08-19 09:28:00,1963-08-19 09:54:00,26.0,0.2,7.112,7.112,3.810000419616699,0,0.0,0.0
a19630819-092800,a,83,1963-08-19 09:28:00,1963-08-19 10:08:00,40.0,0.23333333333333334,8.89,8.89,7.620001520429339,0,0.0,0.0
a19630819-092800,a,83,1963-08-19 09:28:00,1963-08-19 10:28:00,60.0,0.3333333333333333,9.398,9.398,1.5239982604980469,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 12:25:00,1963-08-22 12:25:00,0.0,18.666666666666668,0.0,0.0,0.0,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 12:25:00,1963-08-22 12:37:00,12.0,0.2,3.302,3.302,16.510000228881836,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 12:25:00,1963-08-22 12:48:00,23.0,0.18333333333333332,6.096,6.096,15.240000811490146,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 12:25:00,1963-08-22 13:12:00,47.0,0.4,6.096,6.096,0.0,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 12:25:00,1963-08-22 13:24:00,59.0,0.2,7.366,7.366,6.349999904632568,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 12:25:00,1963-08-22 13:33:00,68.0,0.15,9.144,9.144,11.85333251953125,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 14:45:00,1963-08-22 14:45:00,140.0,1.2,0.0,9.144,0.0,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 14:45:00,1963-08-22 14:54:00,149.0,0.15,2.54,11.684,16.933333079020183,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 14:45:00,1963-08-22 15:31:00,186.0,0.6166666666666667,2.54,11.684,0.0,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 14:45:00,1963-08-22 15:51:00,206.0,0.3333333333333333,5.334,14.478001,8.38200044631958,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 14:45:00,1963-08-22 16:01:00,216.0,0.16666666666666666,7.112,16.256,10.667999267578125,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 14:45:00,1963-08-22 16:15:00,230.0,0.23333333333333334,9.906,19.05,11.974286351885114,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 17:30:00,1963-08-22 17:30:00,305.0,1.25,0.0,19.05,0.0,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 17:30:00,1963-08-22 17:46:00,321.0,0.26666666666666666,1.524,20.574,5.715000182390213,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 17:30:00,1963-08-22 17:51:00,326.0,0.08333333333333333,4.064,23.113998,30.479999542236328,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 17:30:00,1963-08-22 18:00:00,335.0,0.15,8.128,27.178,27.093334197998047,0,0.0,0.0
a19630822-124500,a,83,1963-08-22 17:30:00,1963-08-22 18:23:00,358.0,0.38333333333333336,11.176,30.225998,7.951302735701851,0,0.0,0.0
a19630825-185900,a,83,1963-08-25 18:57:00,1963-08-25 18:57:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19630825-185900,a,83,1963-08-25 18:57:00,1963-08-25 19:00:00,3.0,0.05,3.048,3.048,60.960001945495605,0,0.0,0.0
a19630825-185900,a,83,1963-08-25 18:57:00,1963-08-25 19:05:00,8.0,0.08333333333333333,6.096,6.096,36.57600116729736,0,0.0,0.0
a19630825-185900,a,83,1963-08-25 18:57:00,1963-08-25 19:07:00,10.0,0.03333333333333333,8.636,8.636,76.19998455047607,0,0.0,0.0
a19630825-185900,a,83,1963-08-25 18:57:00,1963-08-25 19:17:00,20.0,0.16666666666666666,10.668,10.668,12.19200325012207,0,0.0,0.0
a19630825-185900,a,83,1963-08-25 18:57:00,1963-08-25 19:39:00,42.0,0.36666666666666664,11.43,11.43,2.0781820470636543,0,0.0,0.0
a19630906-134200,a,83,1963-09-06 13:20:00,1963-09-06 13:20:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19630906-134200,a,83,1963-09-06 13:20:00,1963-09-06 13:27:00,7.0,0.11666666666666667,2.032,2.032,17.417143412998744,0,0.0,0.0
a19630906-134200,a,83,1963-09-06 13:20:00,1963-09-06 13:33:00,13.0,0.1,3.556,3.556,15.239999294281006,0,0.0,0.0
a19630906-134200,a,83,1963-09-06 13:20:00,1963-09-06 13:37:00,17.0,0.06666666666666667,5.08,5.08,22.85999894142151,0,0.0,0.0
a19630906-134200,a,83,1963-09-06 13:20:00,1963-09-06 13:42:00,22.0,0.08333333333333333,5.842,5.842,9.144001007080078,0,0.0,0.0
a19630906-134200,a,83,1963-09-06 13:20:00,1963-09-06 13:49:00,29.0,0.11666666666666667,6.858,6.858,8.70856966291155,0,0.0,0.0
a19630906-134200,a,83,1963-09-06 13:20:00,1963-09-06 13:59:00,39.0,0.16666666666666666,7.366,7.366,3.048002243041992,0,0.0,0.0
a19630907-220200,a,83,1963-09-07 21:05:00,1963-09-07 21:05:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19630907-220200,a,83,1963-09-07 21:05:00,1963-09-07 21:21:00,16.0,0.26666666666666666,2.286,2.286,8.572500050067902,0,0.0,0.0
a19630907-220200,a,83,1963-09-07 21:05:00,1963-09-07 21:35:00,30.0,0.23333333333333334,3.556,3.556,5.44285706111363,0,0.0,0.0
a19630907-220200,a,83,1963-09-07 21:05:00,1963-09-07 21:53:00,48.0,0.3,3.556,3.556,0.0,0,0.0,0.0
a19630907-220200,a,83,1963-09-07 21:05:00,1963-09-07 22:00:00,55.0,0.11666666666666667,5.08,5.08,13.062856537955147,0,0.0,0.0
a19630907-220200,a,83,1963-09-07 21:05:00,1963-09-07 22:05:00,60.0,0.08333333333333333,7.112,7.112,24.384000778198242,0,0.0,0.0
a19630907-220200,a,83,1963-09-07 21:05:00,1963-09-07 22:11:00,66.0,0.1,9.906,9.906,27.940001487731934,0,0.0,0.0
a19630907-220200,a,83,1963-09-07 21:05:00,1963-09-07 22:18:00,73.0,0.11666666666666667,13.208,13.208,28.302857535226003,0,0.0,0.0
a19630907-220200,a,83,1963-09-07 21:05:00,1963-09-07 22:24:00,79.0,0.1,15.24,15.24,20.319995880126953,0,0.0,0.0
a19630907-220200,a,83,1963-09-07 21:05:00,1963-09-07 22:44:00,99.0,0.3333333333333333,18.288,18.288,9.144001007080078,0,0.0,0.0
a19630914-164400,a,83,1963-09-14 16:40:00,1963-09-14 16:40:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19630914-164400,a,83,1963-09-14 16:40:00,1963-09-14 16:49:00,9.0,0.15,7.874,7.874,52.49333381652832,0,0.0,0.0
a19630914-164400,a,83,1963-09-14 16:40:00,1963-09-14 16:52:00,12.0,0.05,11.684,11.684,76.19999885559082,0,0.0,0.0
a19630914-164400,a,83,1963-09-14 16:40:00,1963-09-14 16:59:00,19.0,0.11666666666666667,14.224,14.224,21.77142824445452,0,0.0,0.0
a19630920-180300,a,83,1963-09-20 16:00:00,1963-09-20 16:00:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19630920-180300,a,83,1963-09-20 16:00:00,1963-09-20 16:44:00,44.0,0.7333333333333333,2.794,2.794,3.8099998777562925,0,0.0,0.0
a19630920-180300,a,83,1963-09-20 16:00:00,1963-09-20 17:51:00,111.0,1.1166666666666667,3.302,3.302,0.45492549440753993,0,0.0,0.0
a19630920-180300,a,83,1963-09-20 16:00:00,1963-09-20 17:58:00,118.0,0.11666666666666667,5.588,5.588,19.59428378513881,0,0.0,0.0
a19630920-180300,a,83,1963-09-20 16:00:00,1963-09-20 18:11:00,131.0,0.21666666666666667,7.62,7.62,9.378461837768555,0,0.0,0.0
a19630920-180300,a,83,1963-09-20 16:00:00,1963-09-20 18:23:00,143.0,0.2,11.43,11.43,19.050002098083496,0,0.0,0.0
a19640713-160800,a,83,1964-07-13 15:10:00,1964-07-13 15:10:00,0.0,13.65,0.0,0.0,0.0,0,0.0,0.0
a19640713-160800,a,83,1964-07-13 15:10:00,1964-07-13 15:22:00,12.0,0.2,1.524,1.524,7.620000243186951,0,0.0,0.0
a19640713-160800,a,83,1964-07-13 15:10:00,1964-07-13 15:46:00,36.0,0.4,1.524,1.524,0.0,0,0.0,0.0
a19640713-160800,a,83,1964-07-13 15:10:00,1964-07-13 15:57:00,47.0,0.18333333333333332,4.572,4.572,16.62545377557928,0,0.0,0.0
a19640713-160800,a,83,1964-07-13 15:10:00,1964-07-13 16:03:00,53.0,0.1,7.874,7.874,33.02000045776367,0,0.0,0.0
a19640713-160800,a,83,1964-07-13 15:10:00,1964-07-13 16:08:00,58.0,0.08333333333333333,10.922,10.922,36.575998306274414,0,0.0,0.0
a19640713-160800,a,83,1964-07-13 15:10:00,1964-07-13 16:17:00,67.0,0.15,13.462,13.462,16.933333079020183,0,0.0,0.0
a19640713-160800,a,83,1964-07-13 15:10:00,1964-07-13 16:31:00,81.0,0.23333333333333334,14.478,14.478,4.354284831455775,0,0.0,0.0
a19640720-225800,a,83,1964-07-20 14:15:00,1964-07-20 14:15:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19640720-225800,a,83,1964-07-20 14:15:00,1964-07-20 14:20:00,5.0,0.08333333333333333,0.762,0.762,9.14400029182434,0,0.0,0.0
a19640720-225800,a,83,1964-07-20 14:15:00,1964-07-20 14:32:00,17.0,0.2,3.048,3.048,11.430000066757202,0,0.0,0.0
a19640720-225800,a,83,1964-07-20 20:00:00,1964-07-20 20:00:00,345.0,5.466666666666667,0.0,3.048,0.0,0,0.0,0.0
a19640720-225800,a,83,1964-07-20 20:00:00,1964-07-20 20:35:00,380.0,0.5833333333333334,2.54,5.5880003,4.354285648890904,0,2.0,0.0
a19640720-225800,a,83,1964-07-20 22:55:00,1964-07-20 22:55:00,520.0,2.3333333333333335,0.0,5.5880003,0.0,0,0.0,0.0
a19640720-225800,a,83,1964-07-20 22:55:00,1964-07-20 23:00:00,525.0,0.08333333333333333,2.032,7.6200004,24.384000778198242,0,0.0,0.0
a19640720-225800,a,83,1964-07-20 22:55:00,1964-07-20 23:05:00,530.0,0.08333333333333333,3.81,9.398001,21.33599853515625,0,0.0,0.0
a19640720-225800,a,83,1964-07-20 22:55:00,1964-07-20 23:15:00,540.0,0.16666666666666666,5.08,10.668,7.619999885559082,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 18:45:00,1964-07-22 18:45:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 18:45:00,1964-07-22 18:53:00,8.0,0.13333333333333333,5.08,5.08,38.09999942779541,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 18:45:00,1964-07-22 18:59:00,14.0,0.1,13.208,13.208,81.28000259399414,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 18:45:00,1964-07-22 19:10:00,25.0,0.18333333333333332,21.844,21.844,47.10545279762962,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 23:40:00,1964-07-22 23:40:00,295.0,4.5,0.0,21.844,0.0,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 23:40:00,1964-07-22 23:52:00,307.0,0.2,3.302,25.146,16.510000228881836,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 23:40:00,1964-07-22 23:55:00,310.0,0.05,5.334,27.178,40.64000129699707,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 23:40:00,1964-07-23 00:00:00,315.0,0.08333333333333333,5.588,27.432,3.0479965209960938,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 23:40:00,1964-07-23 00:47:00,362.0,0.7833333333333333,6.096,27.94,0.6485111155408494,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 23:40:00,1964-07-23 01:46:00,421.0,0.9833333333333333,7.874,29.718,1.8081354690810383,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 23:40:00,1964-07-23 02:24:00,459.0,0.6333333333333333,9.398,31.242,2.4063153015939815,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 23:40:00,1964-07-23 03:19:00,514.0,0.9166666666666666,9.906,31.75,0.554182226007635,0,0.0,0.0
a19640722-184900,a,83,1964-07-22 23:40:00,1964-07-23 04:17:00,572.0,0.9666666666666667,14.224,36.068,4.4668963859821185,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 03:30:00,1964-07-31 03:30:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 03:30:00,1964-07-31 04:02:00,32.0,0.5333333333333333,1.778,1.778,3.333749994635582,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 03:30:00,1964-07-31 04:38:00,68.0,0.6,4.064,4.064,3.810000419616699,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 03:30:00,1964-07-31 05:07:00,97.0,0.48333333333333334,6.096,6.096,4.204138065206593,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 03:30:00,1964-07-31 05:39:00,129.0,0.5333333333333333,8.128,8.128,3.8100001215934753,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 03:30:00,1964-07-31 06:03:00,153.0,0.4,10.16,10.16,5.079998970031738,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 03:30:00,1964-07-31 06:31:00,181.0,0.4666666666666667,11.43,11.43,2.7214295523507253,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 12:10:00,1964-07-31 12:10:00,520.0,5.65,0.0,11.43,0.0,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 12:10:00,1964-07-31 14:15:00,645.0,2.0833333333333335,2.032,13.462,0.9753600311279296,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 12:10:00,1964-07-31 14:22:00,652.0,0.11666666666666667,5.588,17.018,30.47999790736607,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 12:10:00,1964-07-31 14:28:00,658.0,0.1,8.636,20.066,30.47999858856201,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 12:10:00,1964-07-31 14:34:00,664.0,0.1,10.414,21.844,17.779998779296875,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 12:10:00,1964-07-31 14:45:00,675.0,0.18333333333333332,11.43,22.86,5.54182226007635,0,0.0,0.0
a19640731-141200,a,83,1964-07-31 12:10:00,1964-07-31 14:47:00,677.0,0.03333333333333333,11.684,23.114,7.619991302490234,0,0.0,0.0
a19640805-182000,a,83,1964-08-05 18:15:00,1964-08-05 18:15:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19640805-182000,a,83,1964-08-05 18:15:00,1964-08-05 18:20:00,5.0,0.08333333333333333,1.524,1.524,18.28800058364868,0,0.0,0.0
a19640805-182000,a,83,1964-08-05 18:15:00,1964-08-05 18:24:00,9.0,0.06666666666666667,3.81,3.81,34.28999662399292,0,0.0,0.0
a19640805-182000,a,83,1964-08-05 18:15:00,1964-08-05 18:44:00,29.0,0.3333333333333333,6.096,6.096,6.858000755310059,0,0.0,0.0
a19640808-200400,a,83,1964-08-08 19:55:00,1964-08-08 19:55:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19640808-200400,a,83,1964-08-08 19:55:00,1964-08-08 20:01:00,6.0,0.1,5.08,5.08,50.79999923706055,0,0.0,0.0
a19640808-200400,a,83,1964-08-08 19:55:00,1964-08-08 20:08:00,13.0,0.11666666666666667,9.144,9.144,34.83428682599749,0,0.0,0.0
a19640808-200400,a,83,1964-08-08 19:55:00,1964-08-08 20:32:00,37.0,0.4,12.192,12.192,7.620000839233398,0,0.0,0.0
a19640808-200400,a,83,1964-08-08 19:55:00,1964-08-08 23:11:00,196.0,2.65,13.716,13.716,0.5750940430839107,0,0.0,0.0
a19640808-200400,a,83,1964-08-08 19:55:00,1964-08-08 23:55:00,240.0,0.7333333333333333,14.732,14.732,1.3854555650190874,0,0.0,0.0
a19640816-155300,a,83,1964-08-16 15:40:00,1964-08-16 15:40:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19640816-155300,a,83,1964-08-16 15:40:00,1964-08-16 15:48:00,8.0,0.13333333333333333,5.842,5.842,43.81500005722046,0,0.0,0.0
a19640816-155300,a,83,1964-08-16 15:40:00,1964-08-16 15:53:00,13.0,0.08333333333333333,13.97,13.97,97.53600311279297,0,0.0,0.0
a19640816-155300,a,83,1964-08-16 15:40:00,1964-08-16 15:59:00,19.0,0.1,16.256,16.256,22.860002517700195,0,0.0,0.0
a19640816-155300,a,83,1964-08-16 15:40:00,1964-08-16 16:01:00,21.0,0.03333333333333333,18.542,18.542,68.5799789428711,0,0.0,0.0
a19640816-155300,a,83,1964-08-16 15:40:00,1964-08-16 16:08:00,28.0,0.11666666666666667,19.05,19.05,4.354280744280134,0,0.0,0.0
a19640827-015900,a,83,1964-08-27 01:35:00,1964-08-27 01:35:00,0.0,6.583333333333333,0.0,0.0,0.0,0,0.0,0.0
a19640827-015900,a,83,1964-08-27 01:35:00,1964-08-27 01:39:00,4.0,0.06666666666666667,0.508,0.508,7.620000243186951,0,0.0,0.0
a19640827-015900,a,83,1964-08-27 01:35:00,1964-08-27 01:47:00,12.0,0.13333333333333333,2.286,2.286,13.334999978542328,0,0.0,0.0
a19640827-015900,a,83,1964-08-27 01:35:00,1964-08-27 01:54:00,19.0,0.11666666666666667,4.318,4.318,17.417141369410924,0,0.0,0.0
a19640827-015900,a,83,1964-08-27 01:35:00,1964-08-27 02:04:00,29.0,0.16666666666666666,7.874,7.874,21.3360013961792,0,0.0,0.0
a19640827-015900,a,83,1964-08-27 01:35:00,1964-08-27 03:00:00,85.0,0.9333333333333333,9.398,9.398,1.632856811795916,0,0.0,0.0
a19640908-175100,a,83,1964-09-08 17:35:00,1964-09-08 17:35:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19640908-175100,a,83,1964-09-08 17:35:00,1964-09-08 17:44:00,9.0,0.15,3.048,3.048,20.320000648498535,0,0.0,0.0
a19640908-175100,a,83,1964-09-08 17:35:00,1964-09-08 17:51:00,16.0,0.11666666666666667,4.572,4.572,13.062856537955147,0,0.0,0.0
a19640908-175100,a,83,1964-09-08 17:35:00,1964-09-08 18:00:00,25.0,0.15,13.97,13.97,62.65333811442058,0,0.0,0.0
a19640908-175100,a,83,1964-09-08 17:35:00,1964-09-08 18:04:00,29.0,0.06666666666666667,17.018,17.018,45.719990730285645,0,0.0,0.0
a19640908-175100,a,83,1964-09-08 17:35:00,1964-09-08 18:07:00,32.0,0.05,18.288,18.288,25.400009155273438,0,0.0,0.0
a19640908-175100,a,83,1964-09-08 17:35:00,1964-09-08 18:14:00,39.0,0.11666666666666667,20.574,20.574,19.59427969796317,0,0.0,0.0
a19640908-175100,a,83,1964-09-08 17:35:00,1964-09-08 18:30:00,55.0,0.26666666666666666,21.844,21.844,4.7625017166137695,0,0.0,0.0
a19640909-234800,a,83,1964-09-09 23:20:00,1964-09-09 23:20:00,0.0,7.383333333333334,0.0,0.0,0.0,0,0.0,0.0
a19640909-234800,a,83,1964-09-09 23:20:00,1964-09-09 23:36:00,16.0,0.26666666666666666,8.382,8.382,31.432499885559082,0,0.0,0.0
a19640909-234800,a,83,1964-09-09 23:20:00,1964-09-09 23:43:00,23.0,0.11666666666666667,17.272,17.272,76.19999476841518,0,0.0,0.0
a19640909-234800,a,83,1964-09-09 23:20:00,1964-09-09 23:47:00,27.0,0.06666666666666667,18.796,18.796,22.860002517700195,0,0.0,0.0
a19640909-234800,a,83,1964-09-09 23:20:00,1964-09-10 00:00:00,40.0,0.21666666666666667,19.304,19.304,2.3446215116060696,0,0.0,0.0
a19640909-234800,a,83,1964-09-09 23:20:00,1964-09-10 00:32:00,72.0,0.5333333333333333,19.812,19.812,0.9524989128112793,0,0.0,0.0
a19640909-234800,a,83,1964-09-09 23:20:00,1964-09-10 00:44:00,84.0,0.2,21.336,21.336,7.620000839233398,0,0.0,0.0
a19640909-234800,a,83,1964-09-09 23:20:00,1964-09-10 01:11:00,111.0,0.45,22.098,22.098,1.6933314005533853,0,0.0,0.0
a19640909-234800,a,83,1964-09-09 23:20:00,1964-09-10 02:18:00,178.0,1.1166666666666667,22.606,22.606,0.4549265619534165,0,0.0,0.0
a19640909-234800,a,83,1964-09-09 23:20:00,1964-09-10 05:33:00,373.0,3.25,24.638,24.638,0.6252306424654447,0,0.0,0.0
a19641016-153300,a,83,1964-10-16 14:00:00,1964-10-16 14:00:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19641016-153300,a,83,1964-10-16 14:00:00,1964-10-16 14:04:00,4.0,0.06666666666666667,1.778,1.778,26.669999957084656,0,0.0,0.0
a19641016-153300,a,83,1964-10-16 14:00:00,1964-10-16 14:19:00,19.0,0.25,3.81,3.81,8.128000259399414,0,0.0,0.0
a19641016-153300,a,83,1964-10-16 14:00:00,1964-10-16 14:47:00,47.0,0.4666666666666667,4.318,4.318,1.0885712078639438,0,0.0,0.0
a19641016-153300,a,83,1964-10-16 14:00:00,1964-10-16 14:53:00,53.0,0.1,6.604,6.604,22.860002517700195,0,0.0,0.0
a19641016-153300,a,83,1964-10-16 14:00:00,1964-10-16 15:04:00,64.0,0.18333333333333332,7.874,7.874,6.927272623235529,0,0.0,0.0
a19641016-153300,a,83,1964-10-16 14:00:00,1964-10-16 15:31:00,91.0,0.45,8.636,8.636,1.6933324601915147,0,0.0,0.0
a19641016-153300,a,83,1964-10-16 14:00:00,1964-10-16 15:37:00,97.0,0.1,11.43,11.43,27.940006256103516,0,0.0,0.0
a19641016-153300,a,83,1964-10-16 14:00:00,1964-10-16 16:31:00,151.0,0.9,11.938,11.938,0.5644438001844618,0,0.0,0.0
a19641116-111400,a,83,1964-11-15 19:45:00,1964-11-15 19:45:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19641116-111400,a,83,1964-11-15 19:45:00,1964-11-16 00:00:00,255.0,4.25,1.27,1.27,0.2988235249238856,0,0.0,0.0
a19641116-111400,a,83,1964-11-15 19:45:00,1964-11-16 10:15:00,870.0,10.25,1.524,1.524,0.024780494410817217,0,0.0,0.0
a19641116-111400,a,83,1964-11-15 19:45:00,1964-11-16 12:24:00,999.0,2.15,8.89,8.89,3.4260465932446857,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 19:40:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 19:44:00,4.0,0.06666666666666667,2.54,2.54,38.09999942779541,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 19:49:00,9.0,0.08333333333333333,7.366,7.366,57.91200256347656,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 19:56:00,16.0,0.11666666666666667,11.176,11.176,32.657138279506135,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 19:59:00,19.0,0.05,12.954,12.954,35.56001663208008,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 20:04:00,24.0,0.08333333333333333,14.224,14.224,15.239994049072266,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 20:11:00,31.0,0.11666666666666667,16.256,16.256,17.417147500174387,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 20:18:00,38.0,0.11666666666666667,17.272,17.272,8.708561488560267,0,0.0,0.0
